time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-02T21:02:49.450Z,47.2235,-113.2671667,18.26,1.46,ml,20,147,0.155,0.17,mb,mb80336984,2019-03-04T19:14:45.780Z,"17km ENE of Seeley Lake, Montana",earthquake,0.48,1.17,,0,reviewed,mb,mb
2019-03-02T20:58:32.930Z,36.5721667,-121.1888333,6.96,0.57,md,7,159,0.002803,0.09,nc,nc73147356,2019-03-05T03:39:05.800Z,"6km NW of Pinnacles, CA",earthquake,0.85,0.85,0.095,6,reviewed,nc,nc
2019-03-02T20:56:02.230Z,36.1975,-121.8938333,16.11,2.15,md,20,250,0.1066,0.07,nc,nc73147351,2019-03-05T23:29:03.942Z,"12km S of Point Sur, CA",earthquake,1.37,0.5,0.156,25,reviewed,nc,nc
2019-03-02T20:53:58.593Z,66.2448,-157.1948,0,2.6,ml,,,,0.63,ak,ak0192t80bon,2019-03-02T21:03:01.825Z,"75km S of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-02T20:38:29.570Z,37.9101667,-122.3006667,7.91,1.17,md,17,143,0.02359,0.06,nc,nc73147346,2019-03-05T02:16:05.305Z,"1km ESE of El Cerrito, CA",earthquake,0.29,0.59,0.239,19,reviewed,nc,nc
2019-03-02T20:36:43.850Z,35.7985,-120.3483333,10.24,2.87,md,66,62,0.02636,0.06,nc,nc73147341,2019-03-05T00:43:03.760Z,"10km NNW of Cholame, CA",earthquake,0.13,0.26,0.157,69,reviewed,nc,nc
2019-03-02T20:33:24.570Z,33.8783333,-116.8508333,14.08,1.59,ml,61,34,0.0658,0.14,ci,ci38481456,2019-03-04T21:22:17.340Z,"6km SSE of Banning, CA",earthquake,0.13,0.31,0.172,23,reviewed,ci,ci
2019-03-02T20:32:56.603Z,37.2701,-117.4818,10.3,1.1,ml,6,155.96,0.136,0.1577,nn,nn00679158,2019-03-06T23:44:32.540Z,"53km SSW of Goldfield, Nevada",earthquake,,3.4,0.21,2,reviewed,nn,nn
2019-03-02T20:28:07.570Z,35.7824,-116.6192,15.8,0.3,ml,3,332.21,0.406,0.0906,nn,nn00679164,2019-03-02T23:45:34.762Z,"57km N of Fort Irwin, California",earthquake,,15.2,0.2,2,reviewed,nn,nn
2019-03-02T20:25:46.820Z,19.3409996,-155.1329956,1.61,1.7,md,33,116,0.04421,0.27,hv,hv70837686,2019-03-02T20:31:28.980Z,"14km SE of Volcano, Hawaii",earthquake,0.5,0.62,0.13,11,automatic,hv,hv
2019-03-02T20:21:51.550Z,-33.664,-72.6378,10.9,5.5,mww,,80,0.853,1.08,us,us1000j9yt,2019-03-03T21:35:45.181Z,"94km W of San Antonio, Chile",earthquake,2.4,3.9,0.062,25,reviewed,us,us
2019-03-02T20:16:35.184Z,61.4383,-150.0832,39.4,1.3,ml,,,,0.49,ak,ak0192t7sce6,2019-03-02T20:20:51.907Z,"11km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-02T20:12:46.820Z,45.8633333,-111.3658333,5.42,2.7,ml,31,72,0.048,0.21,mb,mb80336979,2019-03-04T18:10:58.273Z,"2km WNW of Manhattan, Montana",earthquake,0.37,1.65,0.156,16,reviewed,mb,mb
2019-03-02T20:07:26.854Z,59.0227,-153.1242,75.4,1.3,ml,,,,0.32,ak,ak0192t7qeb0,2019-03-02T20:19:10.900Z,"111km SW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-02T20:05:49.638Z,55.259,-158.6109,8,2.3,ml,,,,1.38,ak,ak0192t7q0f4,2019-03-02T22:15:03.284Z,"80km NE of Chernabura Island, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-03-02T20:01:40.769Z,61.3511,-150.0302,18.8,1.8,ml,,,,0.89,ak,ak0192t7p54l,2019-03-02T20:12:29.209Z,"16km NNW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-02T19:49:32.990Z,38.8351669,-122.8241653,3.07,0.78,md,12,76,0.009479,0.07,nc,nc73147331,2019-03-02T21:17:04.321Z,"9km NW of The Geysers, CA",earthquake,0.53,0.81,0.15,2,automatic,nc,nc
2019-03-02T19:46:20.770Z,18.6004,120.4262,14.75,5.6,mww,,81,4.24,1.2,us,us1000j9yd,2019-03-03T19:48:47.821Z,"21km NW of Davila, Philippines",earthquake,8.7,0.7,0.065,23,reviewed,us,us
2019-03-02T19:43:53.950Z,34.3345,-118.4561667,4.43,1.39,ml,21,98,0.03931,0.18,ci,ci38481392,2019-03-04T20:48:09.665Z,"6km NNW of Pacoima, CA",earthquake,0.34,0.6,0.214,17,reviewed,ci,ci
2019-03-02T19:25:20.177Z,62.789,-150.6169,85.8,1.6,ml,,,,0.51,ak,ak0192t78t2w,2019-03-02T19:31:58.843Z,"58km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-02T19:19:17.710Z,36.0216667,-117.7736667,1.99,0.42,ml,8,124,0.007678,0.06,ci,ci38481360,2019-03-04T18:43:05.543Z,"15km NE of Little Lake, CA",earthquake,0.17,0.13,0.379,3,reviewed,ci,ci
2019-03-02T19:18:02.750Z,38.8305,-122.793,1.42,0.35,md,23,59,0.008165,0.02,nc,nc73147321,2019-03-06T00:17:04.246Z,"6km W of Cobb, CA",earthquake,0.19,0.29,0.047,3,reviewed,nc,nc
2019-03-02T19:17:13.901Z,36.4536,-115.7515,7.8,0.4,ml,10,186.29,0.415,0.1748,nn,nn00679157,2019-03-02T23:08:39.541Z,"34km NE of Pahrump, Nevada",earthquake,,12.7,0.33,4,reviewed,nn,nn
2019-03-02T19:16:48.530Z,38.829,-122.7928333,1.82,1.64,md,45,35,0.009594,0.05,nc,nc73147316,2019-03-05T02:50:04.502Z,"6km W of Cobb, CA",earthquake,0.16,0.2,0.211,15,reviewed,nc,nc
2019-03-02T19:12:30.190Z,18.3296,-67.2968,17,2.33,md,8,137,0.1904,0.13,pr,pr2019061014,2019-03-03T02:09:21.161Z,"5km WSW of Rincon, Puerto Rico",earthquake,0.42,0.69,0.28,7,reviewed,pr,pr
2019-03-02T19:12:17.120Z,38.9703333,-111.319,-3.01,1.24,md,6,106,0.04127,0.03,uu,uu60314967,2019-03-04T23:18:25.590Z,"21km SW of Ferron, Utah",earthquake,0.61,0.57,0.264,5,reviewed,uu,uu
2019-03-02T18:58:37.381Z,61.4848,-149.9211,31.7,1.4,ml,,,,0.98,ak,ak0192t6uhfd,2019-03-02T19:03:22.466Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-02T18:45:56.850Z,38.8383331,-122.8263321,1.83,0.69,md,13,158,0.01664,0.04,nc,nc73147311,2019-03-02T19:31:03.697Z,"9km NW of The Geysers, CA",earthquake,0.43,0.68,0.11,2,automatic,nc,nc
2019-03-02T18:45:14.710Z,38.8413333,-122.8233333,1.85,2.02,md,52,45,0.009879,0.04,nc,nc73147306,2019-03-05T02:05:05.563Z,"9km WNW of Cobb, CA",earthquake,0.12,0.2,0.225,18,reviewed,nc,nc
2019-03-02T18:32:31.100Z,35.6471667,-118.3156667,7.32,0.97,ml,8,83,0.05619,0.09,ci,ci38481344,2019-03-04T14:58:58.481Z,"14km ESE of Wofford Heights, CA",earthquake,0.33,0.61,0.224,7,reviewed,ci,ci
2019-03-02T18:28:31.450Z,36.0213333,-117.8113333,1.9,1.06,ml,18,56,0.03755,0.11,ci,ci38481336,2019-03-04T20:41:04.891Z,"13km ESE of Coso Junction, CA",earthquake,0.15,0.21,0.186,12,reviewed,ci,ci
2019-03-02T18:12:49.880Z,34.093,-117.2725,12.95,1.45,ml,77,45,0.01506,0.14,ci,ci38481320,2019-03-04T16:08:35.260Z,"4km ENE of Colton, CA",earthquake,0.14,0.26,0.098,50,reviewed,ci,ci
2019-03-02T17:43:24.810Z,38.7745018,-122.7523346,0.41,0.54,md,6,127,0.01114,0.02,nc,nc73147301,2019-03-02T18:49:04.438Z,"0km SE of The Geysers, CA",earthquake,0.43,0.74,0.04,2,automatic,nc,nc
2019-03-02T17:34:01.690Z,-33.152,-70.1982,20.15,2,ml,,163,0.203,1.04,us,us1000jaru,2019-03-05T20:16:12.040Z,"49km NE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,5.3,13,0.056,42,reviewed,us,us
2019-03-02T17:22:12.420Z,65.2879,-162.8616,13.49,2.5,ml,,43,0.237,0.51,us,us1000j9x3,2019-03-05T20:10:08.040Z,"149km NE of Nome, Alaska",earthquake,3.6,6.5,0.037,96,reviewed,us,us
2019-03-02T17:21:52.210Z,18.1083,-67.1078,16,1.91,md,5,195,0.0709,0.07,pr,pr2019061013,2019-03-02T21:38:48.230Z,"2km N of Monte Grande, Puerto Rico",earthquake,0.66,0.89,0.15,5,reviewed,pr,pr
2019-03-02T17:21:23.710Z,40.4916667,-121.529,0.49,-0.25,md,4,181,0.02867,0.01,nc,nc73148446,2019-03-05T23:35:34.897Z,"13km ESE of Viola, CA",earthquake,0.7,1.06,0.143,5,reviewed,nc,nc
2019-03-02T17:15:58.340Z,18.1193,-67.1011,15,2.44,md,18,122,0.0585,0.2,pr,pr2019061009,2019-03-02T19:06:43.482Z,"3km SE of Hormigueros, Puerto Rico",earthquake,0.41,0.85,0.48,16,reviewed,pr,pr
2019-03-02T17:13:06.798Z,62.9226,-150.4579,68.9,1.4,ml,,,,0.65,ak,ak0192t5zc8n,2019-03-02T17:16:11.405Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-02T16:53:39.604Z,61.5757,-151.8965,15.8,0.7,ml,,,,0.51,ak,ak0192t5mjsj,2019-03-02T16:58:57.841Z,"100km W of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-02T16:41:10.590Z,35.8688333,-119.934,20.94,1.95,md,22,234,0.1909,0.1,nc,nc73147296,2019-03-05T06:16:04.699Z,"16km S of Kettleman City, CA",earthquake,0.74,1.75,0.208,9,reviewed,nc,nc
2019-03-02T16:34:02.220Z,22.2761,143.7574,121.54,4.9,mb,,83,5.007,0.97,us,us1000j9wt,2019-03-02T16:52:37.040Z,"225km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,5.5,0.045,154,reviewed,us,us
2019-03-02T16:31:06.452Z,61.205,-147.4659,19.2,1.7,ml,,,,0.56,ak,ak0192t5hrhg,2019-03-02T16:42:03.823Z,"60km W of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-02T16:29:41.520Z,17.2688,-68.4285,57,2.99,md,6,265,1.5111,0.34,pr,pr2019061012,2019-03-02T21:38:23.550Z,"124km S of Boca de Yuma, Dominican Republic",earthquake,4.87,14.96,0.37,5,reviewed,pr,pr
2019-03-02T16:25:17.875Z,35.916,-115.1057,8,1.7,ml,23,55.4,0.116,0.2068,nn,nn00679161,2019-03-02T23:05:31.638Z,"17km SW of Henderson, Nevada",earthquake,,2.6,0.32,5,reviewed,nn,nn
2019-03-02T16:24:53.118Z,35.9181,-115.1137,8.4,1.7,ml,24,53.93,0.114,0.2267,nn,nn00679150,2019-03-07T00:03:02.651Z,"16km SE of Enterprise, Nevada",earthquake,,2.3,0.19,7,reviewed,nn,nn
2019-03-02T16:13:03.220Z,17.9278,-66.0248,12,1.94,md,6,248,0.0902,0.15,pr,pr2019061011,2019-03-02T21:37:53.591Z,"5km SE of Arroyo, Puerto Rico",earthquake,1.29,0.43,0.49,6,reviewed,pr,pr
2019-03-02T15:57:46.670Z,37.6601667,-118.8588333,2.58,0.71,md,16,111,0.0287,0.05,nc,nc73147291,2019-03-04T17:50:03.108Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.36,0.48,0.278,13,reviewed,nc,nc
2019-03-02T15:56:21.893Z,63.4231,-151.3273,1.2,1.5,ml,,,,0.84,ak,ak0192t51pzj,2019-03-02T16:25:39.980Z,"118km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-02T15:51:52.450Z,30.8757,142.1843,10,5.3,mww,,134,3.007,1.08,us,us1000j9wi,2019-03-02T18:55:14.040Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.061,26,reviewed,us,us
2019-03-02T15:46:47.620Z,36.0886667,-117.653,2.42,0.14,ml,9,87,0.1044,0.08,ci,ci38481192,2019-03-05T16:44:19.579Z,"27km E of Coso Junction, CA",earthquake,0.18,1.25,0.034,3,reviewed,ci,ci
2019-03-02T15:41:05.560Z,33.478,-116.7963333,4.37,0.54,ml,26,71,0.03444,0.17,ci,ci38481160,2019-03-04T15:55:38.623Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.42,0.064,12,reviewed,ci,ci
2019-03-02T15:40:07.680Z,37.8795,-122.2518333,9.36,1.86,md,54,62,0.003047,0.05,nc,nc73147286,2019-03-05T01:53:04.192Z,"2km ENE of Berkeley, CA",earthquake,0.13,0.18,0.212,39,reviewed,nc,nc
2019-03-02T15:35:47.270Z,38.8323326,-122.7721634,1.52,0.89,md,10,121,0.002558,0.04,nc,nc73147281,2019-03-02T17:40:06.036Z,"4km WNW of Cobb, CA",earthquake,0.34,0.46,,2,automatic,nc,nc
2019-03-02T15:33:21.410Z,33.0428333,-116.4185,5.51,0.74,ml,26,91,0.03815,0.21,ci,ci38481152,2019-03-04T18:36:31.877Z,"18km ESE of Julian, CA",earthquake,0.29,0.79,0.149,11,reviewed,ci,ci
2019-03-02T15:29:50.990Z,18.0636,-67.3808,18,2.03,md,5,318,0.2772,0.15,pr,pr2019061010,2019-03-02T21:37:27.839Z,"20km W of Puerto Real, Puerto Rico",earthquake,1.12,0.57,0.17,3,reviewed,pr,pr
2019-03-02T15:25:17.750Z,38.8408318,-122.8408356,1.72,0.78,md,13,101,0.00474,0.03,nc,nc73147276,2019-03-02T15:55:04.436Z,"10km NW of The Geysers, CA",earthquake,0.28,0.6,0.16,2,automatic,nc,nc
2019-03-02T15:19:57.850Z,37.5273333,-118.8761667,8.36,0.29,md,7,310,0.07291,0.02,nc,nc73147271,2019-03-04T17:45:06.081Z,"15km SE of Mammoth Lakes, CA",earthquake,2.19,31.61,0.036,5,reviewed,nc,nc
2019-03-02T15:13:49.855Z,65.8573,-151.0123,0,2,ml,,,,0.81,ak,ak0192t4skiv,2019-03-02T15:18:25.911Z,"90km NNE of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-02T15:12:34.860Z,36.7365,-121.9941667,10.94,1.98,md,36,182,0.1868,0.09,nc,nc73147266,2019-03-05T02:05:05.244Z,"15km NNW of Pacific Grove, CA",earthquake,0.36,1.27,0.143,34,reviewed,nc,nc
2019-03-02T15:09:47.808Z,68.8231,-145.8652,15.3,2.7,ml,,,,0.83,ak,ak0192t4rpbw,2019-03-02T21:47:02.040Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-02T15:03:44.781Z,37.6166,-116.3396,6.5,1.5,ml,36,186.8,0.332,0.2345,nn,nn00679146,2019-03-02T16:57:01.958Z,"63km S of Warm Springs, Nevada",earthquake,,2.8,0.29,8,reviewed,nn,nn
2019-03-02T14:56:40.520Z,34.1313333,-117.7785,5.48,1.05,ml,24,65,0.03495,0.12,ci,ci38481128,2019-03-04T17:34:06.715Z,"4km NNW of La Verne, CA",earthquake,0.16,0.42,0.124,20,reviewed,ci,ci
2019-03-02T14:54:17.240Z,36.858,-121.585,5.04,0.94,md,14,105,0.02699,0.07,nc,nc73147256,2019-03-05T17:08:02.468Z,"4km WNW of San Juan Bautista, CA",earthquake,0.27,0.6,0.176,14,reviewed,nc,nc
2019-03-02T14:47:55.850Z,38.7571678,-122.7184982,1.37,0.74,md,6,232,0.01862,0.06,nc,nc73147246,2019-03-02T16:32:03.650Z,"3km SW of Anderson Springs, CA",earthquake,1.3,1.02,0.14,2,automatic,nc,nc
2019-03-02T14:47:26.370Z,40.4695,-121.5431667,2.26,-0.09,md,5,140,0.01988,0.04,nc,nc73148441,2019-03-05T20:31:12.264Z,"12km ESE of Viola, CA",earthquake,0.53,0.54,0.125,5,reviewed,nc,nc
2019-03-02T14:45:20.560Z,61.2576,-146.2057,11.1,2.2,ml,,,,0.85,ak,ak0192t4dxda,2019-03-02T14:49:59.478Z,"16km NNE of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-02T14:39:27.854Z,38.316,-119.2381,17.2,1.1,ml,3,224.11,0.245,0.1401,nn,nn00679156,2019-03-02T16:47:42.827Z,"6km N of Bridgeport, California",earthquake,,13.4,0.3,3,reviewed,nn,nn
2019-03-02T14:36:10.248Z,61.4736,-150.0201,41.8,0.9,ml,,,,0.37,ak,ak0192t4bz5r,2019-03-02T14:41:06.346Z,"6km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-02T14:21:48.730Z,37.6356667,-118.9295,5.29,0.61,md,16,79,0.02609,0.04,nc,nc73147236,2019-03-04T20:04:03.123Z,"4km E of Mammoth Lakes, CA",earthquake,0.34,0.7,0.256,15,reviewed,nc,nc
2019-03-02T14:21:35.110Z,37.639,-118.9273333,5.52,0.72,md,18,70,0.02333,0.03,nc,nc73147231,2019-03-05T20:47:04.979Z,"4km E of Mammoth Lakes, CA",earthquake,0.38,0.64,0.269,15,reviewed,nc,nc
2019-03-02T14:20:51.790Z,37.6166667,-118.9235,7.5,0.25,md,16,97,0.007954,0.08,nc,nc73147241,2019-03-04T18:00:04.170Z,"5km ESE of Mammoth Lakes, CA",earthquake,0.52,0.86,0.166,14,reviewed,nc,nc
2019-03-02T14:19:23.530Z,37.6351667,-118.9273333,5.64,1.65,md,23,61,0.02493,0.04,nc,nc73147226,2019-03-05T03:34:03.954Z,"4km E of Mammoth Lakes, CA",earthquake,0.27,0.4,0.295,21,reviewed,nc,nc
2019-03-02T14:11:44.180Z,37.6338333,-118.9291667,5.37,1.23,md,21,65,0.02433,0.05,nc,nc73147216,2019-03-04T23:31:04.350Z,"4km E of Mammoth Lakes, CA",earthquake,0.34,0.53,0.332,18,reviewed,nc,nc
2019-03-02T14:11:25.610Z,37.6365,-118.926,6,0.29,md,15,61,0.02438,0.03,nc,nc73147221,2019-03-04T17:36:04.032Z,"5km E of Mammoth Lakes, CA",earthquake,0.4,0.72,0.171,14,reviewed,nc,nc
2019-03-02T14:11:11.210Z,39.7041667,-110.6608333,-2.82,0.6,md,5,199,0.06048,0.01,uu,uu60017724,2019-03-04T23:18:58.980Z,"16km E of Helper, Utah",earthquake,1.37,1.77,0.116,4,reviewed,uu,uu
2019-03-02T14:10:24.100Z,38.8296667,-111.4146667,0.56,1.25,md,10,122,0.05009,0.16,uu,uu60314957,2019-03-04T23:17:52.080Z,"38km SW of Ferron, Utah",earthquake,0.85,1.32,0.054,5,reviewed,uu,uu
2019-03-02T14:03:36.660Z,57.3179,-157.1817,0,2.4,ml,,,,0.83,ak,ak0192t44yjv,2019-03-02T14:08:39.502Z,"152km NE of Chignik Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-02T13:53:44.984Z,59.4304,-155.1609,0,1.5,ml,,,,0.71,ak,ak0192t3u9eq,2019-03-02T13:56:46.558Z,"38km SSW of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-02T13:42:08.255Z,36.7624,-116.2684,5.6,-0.3,ml,5,203.5,0.057,0.0423,nn,nn00679449,2019-03-06T23:26:06.193Z,"46km ESE of Beatty, Nevada",earthquake,,2.9,0.48,3,reviewed,nn,nn
2019-03-02T13:24:23.210Z,18.6448,-66.3923,67,2.58,md,15,238,0.2167,0.19,pr,pr2019061008,2019-03-02T14:01:00.855Z,"20km NNW of Brenas, Puerto Rico",earthquake,1.04,0.87,0.4,11,reviewed,pr,pr
2019-03-02T13:22:59.509Z,39.985,-120.3941,6.4,0.1,ml,3,287.75,0.122,0.0178,nn,nn00679155,2019-03-02T16:44:35.688Z,"20km NNE of Portola, California",earthquake,,5,0,1,reviewed,nn,nn
2019-03-02T13:17:33.039Z,61.9544,-148.7488,35.2,1.3,ml,,,,0.42,ak,ak0192t3mioq,2019-03-02T13:21:59.668Z,"18km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-02T13:04:57.228Z,61.8734,-149.3099,0.9,2,ml,,,,0.77,ak,ak0192t3js98,2019-03-02T13:16:38.001Z,"14km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-02T12:58:16.152Z,38.7019,-117.2115,10.1,0.7,ml,7,236.42,0.134,0.2845,nn,nn00679154,2019-03-02T16:44:34.725Z,"64km ESE of Gabbs, Nevada",earthquake,,3.5,0.38,4,reviewed,nn,nn
2019-03-02T12:57:56.750Z,36.0541667,-89.8161667,10.12,2.08,md,22,77,0.06946,0.04,nm,nm60233117,2019-03-03T15:41:58.867Z,"3km SSE of Steele, Missouri",earthquake,0.31,0.75,0.122,18,reviewed,nm,nm
2019-03-02T12:55:02.050Z,18.2483,-81.6781,10,4.1,mb,,113,3.938,0.7,us,us1000j9vj,2019-03-02T15:44:46.337Z,"119km SSW of George Town, Cayman Islands",earthquake,8.4,2,0.131,16,reviewed,us,us
2019-03-02T12:46:13.870Z,38.8240013,-122.795166,2.96,0.88,md,10,98,0.01487,0.04,nc,nc73147206,2019-03-02T13:33:04.637Z,"6km NNW of The Geysers, CA",earthquake,0.5,1.4,,1,automatic,nc,nc
2019-03-02T12:45:30.800Z,34.1288333,-117.7823333,6.17,1.01,ml,13,68,0.04226,0.2,ci,ci38481032,2019-03-04T15:00:16.475Z,"3km NE of San Dimas, CA",earthquake,0.41,0.71,0.292,30,reviewed,ci,ci
2019-03-02T12:36:51.360Z,19.1963333,-155.5091667,34.71,1.74,md,40,68,0.05266,0.09,hv,hv70837181,2019-03-05T00:50:50.330Z,"3km WSW of Pahala, Hawaii",earthquake,0.48,0.72,0.052,20,reviewed,hv,hv
2019-03-02T12:36:28.120Z,38.7938347,-122.7624969,2.43,0.45,md,11,106,0.01988,0.04,nc,nc73147201,2019-03-02T13:07:03.480Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.69,0.09,4,automatic,nc,nc
2019-03-02T12:33:17.132Z,55.5797,-151.6895,10,2.4,ml,,,,0.72,ak,ak0192t34iia,2019-03-02T21:46:33.309Z,"248km E of Chirikof Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-02T12:27:56.350Z,-9.7861,150.1011,10,4.8,mb,,105,5.923,0.78,us,us1000j9va,2019-03-02T12:53:41.040Z,"69km NNW of Alotau, Papua New Guinea",earthquake,7.3,1.9,0.059,90,reviewed,us,us
2019-03-02T12:26:53.198Z,63.0123,-149.3856,77,1.6,ml,,,,0.85,ak,ak0192t33241,2019-03-02T12:31:56.660Z,"47km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-02T12:24:40.028Z,37.6342,-116.327,10.5,1.4,ml,36,136.66,0.352,0.1634,nn,nn00679142,2019-03-06T23:10:40.296Z,"61km S of Warm Springs, Nevada",earthquake,,2.5,0.23,22,reviewed,nn,nn
2019-03-02T12:23:42.521Z,61.3955,-150.1118,51.9,1.3,ml,,,,0.53,ak,ak0192t32e54,2019-03-02T12:35:37.851Z,"16km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-02T12:20:22.850Z,44.674,-110.0516667,13.34,2.06,ml,13,144,0.09956,0.13,uu,uu60314952,2019-03-04T20:13:08.950Z,"66km ENE of Old Faithful Geyser, Wyoming",earthquake,0.58,0.88,0.242,3,reviewed,uu,uu
2019-03-02T12:03:53.607Z,36.7369,-118.0847,2.2,1.1,ml,8,159.14,0.297,0.1356,nn,nn00679139,2019-03-06T22:33:41.179Z,"14km N of Lone Pine, California",earthquake,,2.9,0,1,reviewed,nn,nn
2019-03-02T11:54:51.160Z,33.657,-116.7148333,14.68,0.4,ml,22,77,0.03622,0.12,ci,ci38481016,2019-03-04T18:27:06.827Z,"9km S of Idyllwild, CA",earthquake,0.26,0.38,0.041,6,reviewed,ci,ci
2019-03-02T11:42:36.360Z,30.3723,-114.1072,10,4.3,mb,,156,0.922,1.08,us,us1000j9ut,2019-03-03T08:23:46.190Z,"100km SE of San Felipe, Mexico",earthquake,6,2,0.116,21,reviewed,us,us
2019-03-02T11:32:40.690Z,38.8213333,-122.7878333,1.77,0.54,md,16,51,0.009808,0.02,nc,nc73147196,2019-03-06T00:45:48.665Z,"6km NNW of The Geysers, CA",earthquake,0.36,0.5,0.182,2,reviewed,nc,nc
2019-03-02T11:28:49.210Z,38.8110008,-122.8148346,6.22,0.88,md,9,134,0.01141,0.04,nc,nc73147191,2019-03-02T12:05:04.114Z,"6km NW of The Geysers, CA",earthquake,0.95,2.77,,1,automatic,nc,nc
2019-03-02T11:25:13.070Z,33.488,-117.0803333,13.9,0.49,ml,16,56,0.08143,0.2,ci,ci38480992,2019-03-04T15:01:03.333Z,"6km E of Temecula, CA",earthquake,0.38,0.91,0.082,12,reviewed,ci,ci
2019-03-02T11:24:45.750Z,33.4911667,-116.7858333,3.74,0.17,ml,14,49,0.08441,0.17,ci,ci38480984,2019-03-04T15:01:20.184Z,"9km NE of Aguanga, CA",earthquake,0.34,1.24,0.139,5,reviewed,ci,ci
2019-03-02T11:21:28.750Z,33.506,-116.7953333,3.66,0.54,ml,21,46,0.007611,0.14,ci,ci38480976,2019-03-04T15:01:22.830Z,"10km NE of Aguanga, CA",earthquake,0.2,0.44,0.118,14,reviewed,ci,ci
2019-03-02T11:07:20.697Z,36.924,-117.4825,1.5,1,ml,17,174.42,0.335,0.152,nn,nn00679136,2019-03-06T22:05:55.721Z,"62km NE of Lone Pine, California",earthquake,,3,0.44,7,reviewed,nn,nn
2019-03-02T11:06:22.620Z,45.8626667,-111.3596667,4.15,1.27,ml,12,87,0.306,0.14,mb,mb80336964,2019-03-02T13:25:12.070Z,"2km WNW of Manhattan, Montana",earthquake,0.43,10.23,0.08,5,reviewed,mb,mb
2019-03-02T11:00:37.662Z,38.3038,-118.7922,8.5,0.8,ml,4,290,0.232,0.0883,nn,nn00679409,2019-03-06T01:34:03.198Z,"28km SSW of Hawthorne, Nevada",earthquake,,19.1,0.15,2,reviewed,nn,nn
2019-03-02T10:53:52.490Z,44.7408333,-111.121,9.09,0.17,md,7,98,0.05451,0.15,uu,uu60314947,2019-03-04T20:00:45.250Z,"8km N of West Yellowstone, Montana",earthquake,0.71,1.18,0.191,4,reviewed,uu,uu
2019-03-02T10:52:12.273Z,53.6694,-163.88,53.2,2.8,ml,,,,0.72,ak,ak0192t21oma,2019-03-02T21:36:40.619Z,"134km ESE of Akutan, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2019-03-02T10:50:28.600Z,44.0708333,-113.8976667,21.54,1.84,ml,11,148,0.43,0.09,mb,mb80336954,2019-03-04T23:20:08.940Z,"55km NE of Sun Valley, Idaho",earthquake,1.07,0.77,0.142,11,reviewed,mb,mb
2019-03-02T10:49:05.890Z,33.7526667,-116.0366667,2.01,0.82,ml,26,111,0.1047,0.14,ci,ci38480960,2019-03-04T16:34:46.476Z,"15km ENE of Coachella, CA",earthquake,0.22,0.36,0.105,17,reviewed,ci,ci
2019-03-02T10:46:15.522Z,36.7686,-116.2614,5.9,-0.4,ml,15,60.92,0.057,0.1175,nn,nn00679135,2019-03-06T01:30:58.426Z,"47km ESE of Beatty, Nevada",earthquake,,1.5,0.24,6,reviewed,nn,nn
2019-03-02T10:44:10.260Z,46.8511666666667,-121.7645,-0.13,0.69,ml,8,101,,0.11,uw,uw61500263,2019-03-06T00:12:21.200Z,"28km NNW of Packwood, Washington",earthquake,0.29,1.09,0.140344915806979,3,reviewed,uw,uw
